This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196605,    170.84,    438.13,    488.93,    112.67,    449.11,    428.09,    323.69,    555.83,     63.62,    188.52,    324.85,    580.74,    464.79,    396.56,    314.66,    332.65,    482.17,    615.13
196606,    158.36,    415.94,    462.93,    103.50,    425.38,    403.45,    306.50,    527.71,     56.59,    176.02,    303.65,    554.33,    435.45,    375.95,    301.38,    311.58,    456.81,    584.80
196607,    149.36,    388.86,    455.99,     91.06,    519.20,    287.92,    252.09,    544.17,     52.45,    150.85,    309.04,    782.39,    300.99,    275.91,    244.19,    259.58,    403.69,    655.53
196608,    147.85,    383.91,    449.45,     89.67,    512.74,    285.92,    249.32,    535.29,     51.10,    149.39,    307.19,    770.16,    300.10,    272.88,    239.87,    258.26,    395.15,    646.38
196609,    134.12,    358.05,    410.85,     81.06,    478.07,    263.46,    229.89,    488.95,     45.18,    136.62,    279.45,    726.81,    273.31,    254.41,    222.50,    236.90,    360.40,    590.85
196610,    135.00,    357.55,    403.69,     79.93,    480.04,    266.19,    224.92,    481.00,     44.44,    134.65,    285.40,    723.79,    276.90,    256.33,    218.00,    231.48,    355.42,    580.54
196611,    143.23,    380.20,    411.33,     82.08,    518.23,    283.16,    229.86,    490.26,     44.43,    140.12,    310.26,    778.69,    298.73,    268.84,    223.87,    235.54,    367.07,    587.90
196612,    143.71,    372.95,    427.92,     83.65,    505.38,    279.09,    235.39,    510.56,     47.59,    139.25,    307.75,    752.89,    291.50,    267.67,    226.44,    243.87,    380.16,    613.92
196701,    143.68,    375.79,    427.20,     84.63,    505.01,    282.49,    238.62,    507.51,     47.90,    141.26,    304.97,    755.51,    298.46,    267.82,    228.38,    248.32,    376.35,    611.48
196702,    157.10,    400.59,    464.81,     94.17,    538.10,    303.06,    256.57,    553.13,     55.20,    154.26,    328.98,    799.99,    317.30,    289.98,    244.40,    268.09,    407.23,    668.79
196703,    155.85,    397.86,    474.67,     94.53,    531.81,    301.45,    259.23,    564.61,     55.92,    154.07,    323.33,    792.89,    314.87,    289.11,    243.28,    274.33,    410.91,    686.45
196704,    161.99,    412.37,    497.52,     98.85,    549.89,    312.94,    269.79,    592.65,     58.56,    160.96,    334.46,    819.67,    326.40,    300.57,    253.03,    285.66,    429.44,    722.03
196705,    166.27,    423.05,    529.12,    101.15,    562.88,    321.09,    280.07,    633.45,     60.98,    163.52,    343.64,    837.45,    334.60,    308.68,    262.45,    296.75,    453.64,    775.98
196706,    161.20,    403.77,    499.75,     98.67,    536.59,    311.41,    266.56,    596.83,     60.23,    158.08,    332.34,    790.47,    323.85,    299.97,    248.63,    283.53,    424.96,    733.07
196707,    170.47,    402.64,    447.77,    117.21,    458.74,    376.35,    286.05,    488.17,     65.00,    188.07,    307.60,    622.66,    371.72,    381.82,    235.05,    338.65,    456.19,    515.16
196708,    183.09,    415.68,    470.75,    126.75,    469.33,    397.89,    305.42,    508.67,     70.66,    202.50,    327.75,    622.90,    390.36,    406.79,    244.42,    368.34,    483.78,    529.69
196709,    181.17,    409.75,    465.59,    124.97,    463.34,    393.12,    302.33,    503.17,     69.69,    199.62,    326.51,    610.69,    384.64,    403.13,    242.46,    364.08,    481.82,    521.19
196710,    188.68,    418.26,    485.11,    130.55,    476.21,    400.23,    309.51,    526.97,     72.29,    209.24,    338.96,    624.02,    387.21,    415.61,    248.88,    372.05,    505.72,    544.91
196711,    181.79,    402.56,    479.99,    125.98,    459.49,    385.39,    298.32,    523.72,     71.07,    200.15,    326.10,    603.13,    378.82,    393.15,    236.69,    361.89,    483.91,    557.33
196712,    180.40,    404.60,    481.61,    124.64,    458.05,    389.88,    296.41,    527.76,     70.00,    198.44,    324.57,    601.79,    384.50,    396.23,    237.33,    357.35,    475.06,    572.48
196801,    187.57,    417.66,    493.22,    130.75,    470.45,    404.17,    303.75,    542.10,     75.61,    205.72,    335.14,    615.12,    397.71,    411.87,    247.67,    361.59,    488.50,    587.58
196802,    183.81,    407.65,    461.96,    130.85,    462.48,    389.29,    288.72,    507.16,     75.21,    206.50,    321.34,    613.39,    386.48,    392.64,    238.80,    340.21,    466.29,    541.85
196803,    176.66,    393.97,    445.07,    125.63,    446.96,    377.35,    278.02,    487.62,     70.74,    200.26,    309.19,    594.27,    374.84,    380.33,    227.19,    330.46,    447.48,    521.69
196804,    176.49,    390.18,    454.56,    126.23,    442.72,    375.57,    276.36,    499.97,     70.68,    201.37,    306.68,    588.18,    375.77,    375.34,    221.80,    332.63,    448.32,    544.03
196805,    191.89,    416.29,    504.91,    139.29,    465.23,    406.04,    303.32,    556.43,     80.52,    218.80,    328.12,    611.82,    403.70,    408.84,    241.98,    366.59,    498.52,    605.84
196806,    197.40,    418.44,    517.45,    144.72,    464.09,    412.22,    307.63,    571.65,     86.13,    223.98,    333.86,    603.34,    408.25,    416.95,    246.90,    370.77,    500.58,    632.29
196807,    201.14,    403.21,    492.31,    144.07,    411.39,    437.44,    353.63,    526.83,    106.48,    201.16,    363.40,    461.15,    518.81,    362.00,    283.65,    415.30,    494.24,    553.90
196808,    199.47,    401.90,    470.35,    140.02,    413.89,    436.93,    343.18,    502.16,    102.79,    196.32,    368.05,    461.79,    522.10,    357.97,    279.41,    399.37,    471.37,    527.74
196809,    203.82,    405.07,    475.50,    143.45,    420.60,    439.92,    345.65,    507.53,    104.70,    202.07,    375.01,    468.23,    522.87,    363.02,    278.90,    404.05,    479.17,    531.09
196810,    217.50,    420.05,    491.13,    153.70,    439.86,    456.28,    360.92,    522.20,    113.88,    213.94,    398.42,    483.16,    541.20,    377.55,    291.34,    421.80,    499.82,    540.79
196811,    221.32,    426.26,    488.10,    156.68,    448.48,    462.08,    363.94,    516.18,    116.14,    218.00,    404.64,    494.29,    545.68,    384.57,    293.62,    425.47,    505.68,    524.89
196812,    232.67,    448.20,    515.24,    165.82,    470.17,    483.97,    386.42,    543.54,    122.55,    231.26,    422.24,    520.25,    569.37,    404.80,    310.80,    452.11,    516.82,    565.73
196901,    226.26,    432.42,    491.31,    163.40,    450.83,    466.55,    370.10,    519.41,    120.50,    228.01,    404.07,    499.68,    546.08,    392.83,    302.75,    428.61,    495.45,    539.32
196902,    225.42,    433.04,    480.97,    163.54,    450.08,    467.99,    365.72,    506.95,    120.02,    228.83,    400.00,    502.41,    549.26,    392.65,    299.80,    422.99,    486.88,    523.62
196903,    209.19,    409.20,    458.73,    150.12,    423.32,    443.35,    346.15,    484.58,    109.56,    210.96,    375.88,    472.89,    522.68,    369.81,    282.94,    401.05,    466.85,    499.31
196904,    219.14,    419.64,    473.47,    155.78,    437.40,    459.44,    351.78,    502.75,    113.04,    219.60,    397.46,    479.14,    542.07,    382.84,    286.70,    408.33,    484.72,    517.64
196905,    220.74,    428.50,    485.61,    159.21,    446.50,    464.81,    357.73,    516.32,    116.16,    223.51,    393.89,    501.46,    547.05,    388.58,    289.19,    417.28,    495.80,    533.26
196906,    221.62,    428.93,    482.33,    159.13,    447.87,    463.91,    355.98,    514.56,    115.32,    224.30,    397.05,    500.97,    545.92,    387.88,    293.05,    410.64,    496.27,    529.65
196907,    191.68,    362.57,    472.96,    145.76,    409.76,    319.98,    325.04,    528.85,     83.87,    229.89,    319.31,    498.04,    294.20,    347.25,    302.89,    345.80,    501.95,    552.94
196908,    175.55,    340.50,    445.91,    132.38,    381.59,    300.25,    303.90,    501.18,     75.90,    208.86,    295.24,    465.88,    275.47,    326.46,    286.54,    320.19,    474.24,    525.32
196909,    184.12,    353.28,    468.97,    137.14,    397.25,    314.13,    316.18,    528.44,     79.45,    215.27,    314.40,    478.12,    285.60,    344.31,    297.54,    333.66,    495.19,    558.22
196910,    174.56,    342.66,    464.54,    131.69,    380.32,    301.52,    312.28,    523.86,     77.33,    205.29,    293.45,    465.11,    275.21,    329.36,    293.83,    329.59,    487.85,    556.12
196911,    184.25,    358.40,    492.53,    139.63,    397.26,    312.82,    332.40,    555.76,     82.70,    216.74,    307.98,    484.39,    283.68,    343.66,    315.04,    348.67,    517.03,    590.46
196912,    174.57,    345.14,    477.47,    132.55,    382.72,    298.44,    319.44,    540.20,     77.97,    206.46,    291.11,    472.13,    270.11,    328.41,    303.07,    334.78,    497.54,    578.41
197001,    170.17,    336.87,    472.45,    129.53,    369.14,    293.20,    312.46,    537.56,     74.18,    204.87,    282.62,    453.58,    264.83,    323.21,    299.80,    324.34,    494.73,    575.93
197002,    156.71,    313.27,    434.55,    120.23,    342.48,    269.23,    289.74,    495.11,     70.70,    187.65,    257.67,    425.25,    247.15,    292.59,    282.25,    296.76,    459.27,    527.23
197003,    168.40,    330.68,    452.44,    128.20,    369.37,    281.29,    301.70,    516.16,     75.18,    200.38,    279.63,    456.95,    255.15,    308.95,    295.13,    307.85,    484.78,    544.42
197004,    167.46,    332.95,    446.77,    127.06,    372.00,    281.51,    299.94,    510.46,     74.92,    197.48,    278.75,    463.57,    256.94,    307.68,    297.45,    302.27,    482.38,    535.75
197005,    150.31,    301.06,    399.67,    113.32,    337.85,    254.57,    269.08,    456.07,     64.70,    179.09,    252.38,    421.25,    234.60,    275.71,    266.27,    271.71,    440.57,    470.04
197006,    141.96,    283.55,    367.84,    105.19,    319.96,    241.31,    249.08,    420.89,     58.43,    168.44,    244.04,    393.60,    226.90,    256.56,    250.79,    247.49,    404.80,    435.38
197007,    126.51,    259.79,    330.73,     99.93,    219.06,    279.67,    226.37,    385.67,     54.24,    168.01,    205.59,    231.40,    346.29,    217.57,    249.67,    203.07,    283.09,    480.74
197008,    136.47,    284.52,    347.24,    107.54,    238.52,    306.52,    244.06,    403.84,     58.01,    181.06,    222.38,    253.39,    380.72,    237.36,    272.72,    215.74,    300.06,    500.02
197009,    142.60,    295.37,    364.69,    112.11,    247.03,    318.96,    254.96,    424.71,     60.11,    189.31,    233.14,    259.83,    394.54,    248.50,    285.01,    225.26,    315.08,    526.31
197010,    150.11,    303.46,    385.52,    119.58,    256.45,    325.64,    264.36,    450.01,     68.49,    195.17,    241.14,    270.46,    402.19,    254.72,    293.39,    235.67,    328.20,    562.92
197011,    145.31,    297.87,    380.78,    114.97,    249.31,    320.30,    260.18,    445.98,     63.10,    192.11,    236.14,    261.30,    393.99,    252.02,    291.07,    229.65,    322.01,    560.28
197012,    151.45,    312.92,    398.64,    118.98,    262.05,    336.60,    271.45,    467.83,     65.20,    198.12,    248.09,    274.76,    414.47,    264.45,    305.23,    238.27,    338.75,    586.84
197101,    161.09,    332.25,    422.55,    127.64,    275.93,    358.24,    289.52,    494.23,     70.33,    211.98,    261.26,    289.21,    440.10,    282.39,    325.02,    254.44,    365.06,    613.32
197102,    170.40,    348.89,    441.29,    135.91,    289.35,    376.14,    302.94,    516.48,     78.07,    220.16,    273.02,    304.12,    462.82,    295.82,    340.93,    265.40,    382.85,    640.28
197103,    173.19,    350.81,    448.99,    138.68,    292.59,    372.98,    311.35,    524.69,     80.57,    223.01,    275.64,    307.92,    454.37,    297.56,    351.27,    271.91,    386.97,    652.29
197104,    179.85,    363.25,    472.39,    144.16,    303.71,    383.98,    325.36,    552.87,     85.29,    229.29,    285.60,    320.08,    468.75,    305.92,    367.07,    284.15,    407.63,    687.42
197105,    189.09,    373.45,    491.30,    153.66,    311.77,    392.44,    336.65,    576.87,     91.17,    243.53,    293.18,    328.59,    472.46,    318.76,    382.63,    290.94,    430.85,    710.73
197106,    179.71,    359.68,    472.48,    146.46,    298.12,    375.39,    325.94,    555.81,     87.56,    230.25,    278.00,    316.09,    446.24,    310.14,    374.26,    277.90,    421.97,    677.83
197107,    143.75,    383.93,    456.93,    110.88,    307.04,    421.10,    365.00,    473.37,     63.24,    178.75,    238.12,    373.00,    472.33,    369.31,    319.75,    414.69,    392.75,    547.70
197108,    136.67,    369.00,    437.03,    105.12,    295.04,    404.25,    352.80,    450.04,     58.42,    171.97,    227.10,    360.06,    453.81,    354.14,    306.29,    403.59,    375.02,    519.22
197109,    143.07,    380.02,    456.05,    111.52,    306.83,    408.98,    368.57,    471.03,     63.04,    180.68,    233.31,    377.20,    461.42,    355.97,    323.73,    417.53,    396.28,    539.96
197110,    140.28,    376.76,    456.97,    109.06,    303.37,    405.66,    366.30,    472.81,     60.41,    178.46,    229.60,    374.00,    459.49,    351.23,    320.58,    416.23,    400.31,    539.66
197111,    133.10,    360.70,    441.76,    102.35,    290.71,    388.61,    350.81,    458.55,     55.99,    168.80,    220.89,    357.55,    443.70,    332.91,    306.96,    398.71,    383.20,    528.35
197112,    129.91,    357.90,    445.59,     99.01,    289.33,    383.90,    350.57,    463.72,     54.00,    163.53,    218.62,    356.63,    440.25,    326.93,    305.76,    399.22,    390.71,    531.02
197201,    144.14,    387.40,    488.38,    110.12,    312.19,    420.08,    379.51,    509.81,     60.48,    181.38,    241.94,    378.68,    478.43,    361.40,    329.61,    433.69,    430.16,    583.57
197202,    150.17,    390.47,    506.53,    116.34,    317.11,    422.86,    384.11,    532.19,     65.53,    189.04,    247.24,    383.24,    481.82,    363.57,    331.68,    441.04,    442.12,    615.59
197203,    152.79,    396.62,    529.03,    119.24,    318.86,    433.36,    396.75,    553.91,     67.60,    192.61,    248.70,    385.27,    491.06,    375.34,    333.25,    465.70,    465.92,    634.98
197204,    152.27,    398.11,    537.73,    119.33,    319.95,    428.65,    406.17,    562.93,     67.92,    191.64,    245.88,    390.06,    493.36,    363.59,    343.97,    473.71,    476.79,    641.89
197205,    154.58,    397.05,    541.97,    121.28,    319.05,    426.70,    410.74,    567.10,     69.95,    193.23,    249.04,    385.32,    492.06,    360.97,    348.66,    478.14,    481.40,    645.66
197206,    153.34,    398.01,    558.74,    119.31,    315.55,    434.16,    415.91,    584.55,     68.67,    190.29,    249.87,    377.71,    496.19,    371.44,    345.54,    492.80,    498.63,    663.30
197207,    146.09,    304.89,    618.61,    100.50,    265.43,    345.98,    435.68,    636.87,     47.86,    182.95,    280.16,    250.86,    466.51,    218.16,    277.27,    581.21,    519.87,    742.43
197208,    141.60,    301.52,    623.78,     96.10,    261.58,    341.78,    437.51,    641.95,     45.85,    174.32,    274.91,    248.31,    461.37,    214.97,    274.30,    586.66,    523.60,    748.20
197209,    148.52,    313.63,    636.74,    101.30,    273.59,    350.37,    458.31,    650.07,     48.12,    184.22,    286.34,    260.90,    471.47,    221.95,    292.86,    609.51,    523.66,    763.55
197210,    145.02,    311.98,    633.80,     97.62,    270.12,    350.83,    456.23,    645.73,     45.91,    178.24,    283.40,    256.91,    476.63,    218.11,    289.54,    609.30,    520.13,    758.49
197211,    145.67,    317.36,    636.49,     97.82,    274.70,    357.17,    463.08,    644.18,     45.19,    179.63,    285.83,    263.63,    486.29,    220.94,    291.44,    620.70,    528.28,    748.23
197212,    155.62,    335.76,    656.07,    105.25,    292.19,    375.70,    483.71,    662.81,     47.91,    194.38,    303.15,    281.29,    512.55,    231.34,    310.16,    642.24,    547.95,    765.92
197301,    152.80,    337.34,    672.14,    102.41,    290.64,    379.33,    490.97,    679.50,     46.38,    189.25,    300.13,    281.15,    517.81,    233.24,    309.10,    657.10,    561.76,    786.15
197302,    147.20,    326.41,    660.66,     97.57,    284.14,    364.60,    483.35,    666.59,     44.43,    179.67,    292.04,    276.24,    496.58,    224.59,    299.59,    648.55,    533.77,    786.90
197303,    138.88,    309.03,    637.38,     93.02,    265.13,    349.28,    462.71,    642.22,     42.32,    171.11,    272.48,    257.77,    478.05,    213.40,    279.40,    627.52,    509.57,    762.93
197304,    138.78,    306.24,    634.58,     93.56,    264.88,    341.30,    461.92,    640.23,     42.08,    172.60,    270.25,    259.51,    468.67,    207.59,    282.67,    623.07,    512.30,    756.07
197305,    132.69,    296.46,    602.52,     88.67,    255.80,    331.70,    442.73,    605.42,     39.82,    162.52,    260.88,    250.78,    460.95,    196.03,    271.50,    596.67,    477.59,    722.74
197306,    125.74,    289.58,    592.61,     83.54,    245.26,    323.86,    437.63,    593.84,     37.14,    153.81,    248.17,    242.38,    453.59,    187.67,    268.01,    590.12,    471.92,    705.18
197307,     94.16,    215.84,    351.77,     78.48,    184.27,    218.53,    256.00,    368.72,     45.94,    129.37,    144.15,    227.58,    314.61,    122.75,    201.09,    308.87,    376.27,    361.99
197308,    102.14,    226.78,    370.00,     85.57,    194.01,    227.79,    275.27,    385.22,     50.45,    140.06,    154.73,    236.76,    325.95,    129.96,    216.80,    331.56,    393.10,    378.17
197309,     99.86,    219.12,    355.33,     84.95,    185.61,    220.23,    264.11,    370.87,     49.68,    139.55,    146.94,    227.87,    314.83,    125.94,    209.94,    316.09,    379.74,    362.93
197310,    107.89,    236.61,    365.39,     92.26,    199.18,    239.03,    279.89,    378.44,     53.25,    152.82,    157.39,    244.68,    341.18,    137.22,    225.42,    332.33,    401.34,    357.94
197311,    108.52,    235.02,    364.98,     93.64,    198.80,    235.68,    280.50,    377.48,     54.29,    154.49,    155.59,    245.50,    334.87,    136.81,    225.27,    333.34,    399.12,    358.11
197312,     95.69,    203.84,    319.11,     83.53,    170.25,    209.92,    242.99,    328.27,     47.56,    138.83,    134.16,    209.26,    302.62,    117.52,    187.51,    295.88,    345.63,    312.74
197401,     99.26,    210.19,    317.77,     87.77,    176.33,    216.89,    244.36,    325.82,     49.88,    145.25,    135.32,    220.67,    314.46,    119.32,    188.48,    297.46,    352.83,    301.59
197402,    101.98,    211.64,    314.87,     89.69,    177.95,    219.77,    242.06,    324.09,     52.38,    146.32,    140.46,    218.48,    315.68,    123.54,    190.07,    291.62,    346.83,    303.75
197403,    103.31,    214.15,    309.23,     90.64,    178.47,    223.90,    239.88,    319.11,     52.96,    147.66,    143.10,    216.42,    321.68,    125.80,    192.96,    284.31,    342.48,    298.20
197404,     97.98,    208.74,    305.82,     86.66,    171.45,    216.93,    236.38,    315.88,     50.95,    140.77,    133.42,    212.26,    310.76,    122.78,    189.61,    280.51,    337.71,    296.27
197405,     91.15,    198.64,    295.77,     80.73,    161.03,    205.87,    229.81,    304.22,     48.03,    130.04,    123.70,    200.94,    294.91,    115.93,    182.43,    274.52,    325.73,    284.80
197406,     82.20,    190.21,    290.57,     73.22,    148.37,    197.31,    225.29,    298.40,     43.37,    118.69,    110.06,    189.48,    283.71,    109.74,    176.70,    270.99,    320.09,    278.79
197407,     76.32,    190.40,    270.73,     60.84,    149.52,    199.52,    195.30,    299.31,     40.60,     89.40,    125.14,    173.71,    228.23,    169.18,    186.85,    203.15,    295.58,    302.12
197408,     72.95,    177.17,    247.61,     57.80,    139.21,    188.44,    179.68,    273.33,     38.56,     84.79,    120.54,    157.75,    215.48,    159.84,    171.93,    186.91,    268.19,    277.21
197409,     66.29,    160.47,    225.75,     52.62,    124.71,    174.19,    159.69,    250.51,     35.48,     76.58,    109.04,    140.33,    201.06,    145.78,    151.05,    167.74,    241.71,    257.14
197410,     61.01,    146.45,    194.90,     49.33,    112.82,    160.77,    141.77,    214.65,     33.40,     71.61,     97.61,    127.91,    186.97,    133.06,    134.48,    148.59,    208.53,    219.25
197411,     70.96,    171.17,    228.11,     58.02,    127.18,    189.13,    168.54,    250.34,     38.98,     84.48,    111.48,    142.70,    218.08,    158.51,    160.60,    175.98,    242.21,    256.49
197412,     69.97,    163.83,    215.22,     57.13,    122.32,    181.12,    162.29,    235.02,     38.71,     82.57,    110.21,    134.29,    207.92,    152.68,    155.38,    168.77,    224.35,    243.07
197501,     67.33,    161.90,    206.81,     55.52,    118.46,    180.05,    156.08,    226.61,     37.23,     80.47,    104.05,    132.71,    206.33,    152.08,    151.53,    160.34,    217.38,    233.58
197502,     78.53,    183.44,    234.69,     64.35,    140.25,    200.93,    175.99,    257.94,     43.21,     93.20,    122.54,    157.76,    230.25,    169.60,    171.42,    180.27,    244.63,    268.03
197503,     81.49,    189.05,    253.43,     66.31,    144.72,    205.36,    187.15,    279.50,     44.68,     95.72,    128.48,    160.77,    236.78,    171.81,    181.51,    192.43,    267.72,    288.42
197504,     84.45,    195.18,    260.03,     67.94,    151.93,    210.17,    195.19,    285.38,     45.92,     97.80,    135.48,    168.19,    238.64,    179.54,    189.19,    200.79,    274.52,    293.63
197505,     87.71,    202.10,    274.54,     69.99,    155.58,    218.54,    204.18,    302.62,     47.79,    100.19,    142.64,    168.32,    245.64,    189.29,    199.12,    208.92,    296.88,    306.98
197506,     93.46,    213.04,    288.53,     75.42,    164.01,    230.25,    211.72,    320.46,     51.64,    107.64,    149.19,    178.50,    258.92,    199.30,    209.35,    213.94,    314.74,    324.80
197507,     92.15,    219.34,    270.67,     67.48,    146.86,    221.41,    266.57,    285.30,     35.47,    119.58,    163.79,    128.68,    281.84,    169.09,    301.72,    233.92,    276.57,    291.16
197508,     85.95,    206.82,    252.64,     63.62,    136.47,    211.99,    247.19,    266.34,     33.30,    112.89,    150.71,    121.17,    272.64,    159.65,    278.33,    218.20,    256.62,    272.86
197509,     82.68,    200.39,    247.05,     60.58,    133.44,    204.04,    239.54,    261.57,     31.45,    107.77,    146.63,    119.27,    262.20,    153.85,    270.59,    210.64,    250.41,    269.09
197510,     79.06,    192.80,    238.67,     58.21,    127.46,    198.80,    226.02,    254.68,     29.95,    103.88,    139.17,    114.89,    257.25,    148.22,    255.54,    198.62,    240.33,    264.38
197511,     83.94,    206.18,    250.39,     61.32,    136.66,    211.94,    243.44,    264.47,     31.51,    109.26,    149.13,    123.27,    277.01,    155.45,    273.91,    215.06,    248.13,    275.50
197512,     87.42,    211.70,    256.96,     63.57,    142.13,    218.28,    249.69,    271.07,     33.01,    112.54,    156.43,    126.85,    286.67,    158.97,    279.77,    221.62,    257.53,    280.30
197601,     86.11,    209.93,    253.60,     63.02,    139.24,    218.23,    245.69,    267.73,     32.94,    110.97,    153.13,    124.44,    286.77,    158.44,    275.04,    218.21,    252.68,    278.01
197602,     97.14,    236.41,    285.04,     71.20,    157.53,    244.69,    276.62,    301.05,     37.98,    124.22,    172.47,    141.67,    319.29,    180.27,    310.42,    244.97,    283.80,    312.86
197603,    100.04,    236.50,    282.92,     73.34,    160.37,    246.08,    274.06,    299.03,     40.59,    125.62,    177.43,    142.31,    323.29,    179.21,    307.50,    242.74,    280.87,    311.48
197604,    103.30,    240.82,    292.88,     75.73,    165.45,    251.90,    280.09,    308.84,     41.91,    130.16,    182.97,    146.89,    330.96,    183.67,    308.70,    253.23,    289.13,    322.45
197605,    100.81,    241.29,    288.07,     74.52,    162.02,    253.04,    275.91,    305.17,     40.55,    129.05,    176.47,    146.64,    332.13,    184.37,    308.26,    245.63,    286.23,    318.27
197606,     97.53,    235.61,    288.27,     72.27,    157.48,    246.46,    271.47,    306.40,     38.78,    126.05,    170.42,    143.69,    320.47,    182.21,    301.65,    243.14,    282.28,    323.06
197607,     97.94,    219.37,    319.79,     77.29,    187.50,    215.90,    314.59,    296.51,     38.71,    141.69,    166.47,    207.68,    146.60,    278.68,    239.67,    378.44,    209.12,    364.47
197608,     98.16,    218.73,    317.35,     77.89,    186.89,    215.65,    311.83,    294.37,     40.22,    140.47,    165.19,    207.90,    145.75,    279.17,    237.22,    374.99,    208.99,    360.99
197609,     98.08,    218.58,    314.25,     78.40,    186.36,    215.66,    309.85,    290.88,     39.81,    142.13,    162.93,    209.07,    145.45,    279.04,    235.35,    372.89,    204.98,    357.87
197610,     99.96,    223.75,    322.83,     79.58,    191.20,    220.40,    316.46,    299.86,     40.39,    144.36,    166.98,    214.75,    150.04,    283.92,    240.89,    380.58,    210.00,    369.75
197611,     97.99,    220.14,    314.44,     78.11,    187.12,    217.86,    309.92,    291.16,     39.64,    141.72,    163.01,    210.62,    144.85,    283.77,    235.46,    373.07,    204.68,    358.25
197612,     99.92,    220.77,    311.82,     80.39,    189.28,    217.90,    307.99,    288.56,     40.66,    145.77,    163.83,    214.02,    148.07,    280.55,    234.50,    370.48,    208.97,    349.94
197701,    105.94,    233.94,    331.07,     84.53,    201.53,    231.71,    325.11,    307.09,     42.45,    153.24,    175.87,    226.37,    156.02,    299.78,    247.13,    391.37,    222.03,    372.14
197702,    101.92,    226.54,    316.13,     81.14,    196.02,    225.63,    306.33,    295.56,     40.94,    146.58,    169.66,    221.55,    150.64,    293.28,    233.98,    367.78,    209.82,    360.74
197703,     99.97,    222.01,    308.92,     79.76,    189.83,    224.06,    298.56,    288.91,     39.94,    144.33,    165.75,    213.15,    148.20,    292.22,    227.04,    359.10,    204.22,    353.41
197704,     99.58,    218.92,    305.16,     79.61,    187.32,    222.18,    290.94,    287.46,     39.90,    143.81,    164.44,    209.48,    148.13,    288.72,    221.85,    349.58,    205.10,    349.86
197705,    102.45,    220.14,    305.31,     82.15,    189.66,    222.78,    291.79,    287.71,     41.66,    147.72,    167.88,    210.82,    146.97,    291.09,    224.35,    349.36,    208.88,    347.15
197706,    100.19,    218.13,    298.64,     80.51,    186.65,    220.88,    285.61,    282.22,     40.74,    144.58,    163.87,    208.64,    144.58,    289.83,    222.25,    339.71,    208.70,    337.51
197707,    118.54,    219.05,    301.89,     97.10,    184.87,    226.15,    273.08,    304.04,     49.47,    182.88,    193.79,    176.85,    272.81,    177.30,    246.76,    296.85,    330.21,    285.40
197708,    116.57,    216.62,    299.18,     94.25,    184.96,    224.69,    268.99,    301.13,     47.62,    178.33,    195.01,    175.92,    271.25,    175.94,    240.86,    294.60,    326.15,    283.33
197709,    113.84,    212.84,    294.58,     92.73,    179.52,    219.84,    268.60,    294.29,     45.99,    176.86,    187.96,    171.90,    264.23,    173.36,    239.32,    295.25,    318.38,    277.26
197710,    113.23,    213.51,    295.67,     91.40,    180.08,    222.10,    267.63,    295.95,     45.23,    173.96,    189.39,    171.62,    269.01,    172.68,    237.61,    295.02,    320.17,    278.77
197711,    109.09,    204.51,    284.01,     87.89,    173.13,    212.79,    256.29,    284.83,     43.09,    167.77,    183.41,    163.85,    257.26,    166.08,    228.02,    282.07,    305.53,    270.23
197712,    114.36,    213.42,    292.70,     92.36,    180.69,    221.86,    265.83,    293.61,     45.74,    175.29,    191.74,    170.77,    266.50,    174.94,    238.57,    290.55,    316.74,    277.34
197801,    114.54,    214.87,    296.68,     92.53,    181.16,    224.10,    267.06,    298.52,     45.97,    176.23,    191.73,    171.70,    270.94,    175.63,    239.14,    292.37,    322.52,    281.80
197802,    109.16,    203.78,    278.13,     88.34,    172.29,    213.17,    249.25,    281.09,     43.93,    168.61,    182.04,    163.60,    258.12,    166.49,    224.97,    271.19,    302.57,    266.12
197803,    107.53,    201.97,    272.27,     86.59,    170.52,    213.23,    244.32,    274.68,     43.06,    165.79,    180.84,    161.30,    259.36,    165.02,    219.81,    266.58,    295.82,    259.96
197804,    111.27,    209.62,    279.73,     89.55,    176.88,    220.44,    254.23,    281.18,     45.65,    169.39,    187.32,    167.54,    267.52,    170.93,    229.82,    276.33,    303.24,    265.69
197805,    119.19,    225.60,    309.09,     96.90,    187.43,    235.13,    282.02,    309.39,     49.89,    182.28,    197.19,    178.65,    283.63,    183.76,    252.91,    308.37,    329.45,    295.11
197806,    121.83,    229.77,    315.36,     99.70,    191.27,    238.70,    288.52,    314.67,     51.37,    187.81,    199.62,    183.79,    284.24,    190.29,    257.16,    316.98,    334.79,    300.11
