This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198602,    385.50,    646.61,    359.37,    309.36,    558.30,    704.98,    700.19,    258.13,    159.50,    535.51,    599.59,    517.68,    783.68,    635.01,    653.03,    745.79,    363.86,    206.64
198603,    411.93,    705.15,    386.05,    336.97,    595.37,    765.18,    747.83,    281.72,    168.97,    588.47,    621.29,    569.71,    852.07,    687.69,    712.49,    781.89,    396.45,    225.85
198604,    436.56,    746.72,    403.27,    354.42,    632.77,    812.07,    785.75,    295.26,    176.24,    620.05,    667.34,    598.90,    903.65,    730.69,    754.37,    816.15,    413.49,    237.57
198605,    445.68,    732.26,    404.19,    362.85,    631.35,    796.50,    780.56,    294.25,    185.47,    620.71,    674.30,    588.99,    891.36,    712.57,    737.71,    822.19,    414.86,    235.88
198606,    474.76,    769.77,    420.83,    388.39,    666.23,    835.10,    812.07,    309.48,    195.62,    662.66,    710.99,    621.93,    923.55,    756.18,    777.66,    845.61,    433.95,    249.18
198607,    254.28,    885.99,    524.31,    148.54,    606.60,   1132.24,    749.67,    458.88,     84.20,    267.20,    584.53,    629.50,   1192.07,   1083.71,    743.24,    755.59,    667.04,    334.20
198608,    238.02,    851.84,    484.92,    135.04,    580.17,   1086.62,    713.21,    422.11,     75.82,    243.11,    555.95,    605.32,   1138.45,   1044.61,    717.60,    709.13,    610.61,    308.49
198609,    262.21,    908.31,    510.51,    149.44,    620.79,   1169.26,    753.80,    443.75,     82.88,    270.72,    605.60,    636.50,   1227.76,   1121.72,    757.49,    750.36,    642.61,    323.41
198610,    252.51,    825.26,    467.39,    143.31,    581.86,   1063.44,    680.26,    408.78,     79.57,    258.42,    581.65,    582.07,   1125.82,   1013.20,    682.85,    677.83,    597.89,    294.32
198611,    272.35,    872.06,    489.91,    152.54,    624.53,   1114.59,    724.92,    426.52,     85.05,    273.68,    633.51,    615.33,   1172.91,   1067.51,    734.52,    715.94,    608.09,    316.25
198612,    280.40,    896.03,    499.40,    155.55,    644.42,   1147.46,    737.66,    434.65,     88.07,    276.01,    651.66,    636.90,   1205.06,   1100.92,    743.67,    731.97,    628.12,    318.08
198701,    271.42,    877.44,    486.35,    152.71,    620.65,   1124.07,    730.58,    419.82,     85.81,    270.67,    622.63,    618.59,   1180.17,   1078.63,    731.85,    729.37,    602.48,    309.00
198702,    301.16,    992.92,    549.07,    171.41,    690.47,   1270.04,    830.62,    472.38,     94.93,    305.16,    682.00,    699.31,   1326.92,   1223.96,    830.19,    831.03,    667.10,    353.77
198703,    310.59,   1027.10,    588.37,    181.81,    697.96,   1311.65,    883.33,    506.52,    101.73,    323.29,    689.24,    707.06,   1372.45,   1262.43,    875.56,    890.79,    714.50,    379.44
198704,    327.95,   1043.09,    595.29,    191.89,    731.64,   1328.08,    889.56,    514.04,    108.82,    339.86,    732.83,    730.42,   1382.67,   1283.74,    881.88,    896.98,    732.07,    380.88
198705,    327.15,   1020.19,    587.53,    191.60,    723.31,   1300.96,    869.70,    508.24,    107.09,    341.98,    729.24,    717.21,   1354.96,   1257.14,    857.14,    881.88,    736.47,    369.08
198706,    335.19,   1018.49,    588.41,    197.16,    720.21,   1310.25,    868.42,    507.89,    109.89,    352.35,    738.71,    701.06,   1371.01,   1261.34,    850.45,    885.85,    741.79,    364.64
198707,    390.90,    962.25,    477.52,    287.21,    736.47,   1045.19,    852.38,    402.26,    146.07,    503.75,    713.51,    761.76,   1002.62,   1088.39,    996.95,    735.37,    731.05,    241.22
198708,    414.62,    999.09,    501.97,    306.68,    776.21,   1074.29,    897.04,    420.57,    154.70,    541.11,    749.62,    805.50,   1034.29,   1115.26,   1042.40,    779.24,    781.03,    245.83
198709,    431.58,   1035.98,    524.76,    313.52,    812.86,   1112.89,    935.64,    439.91,    157.61,    550.01,    793.87,    833.73,   1065.30,   1161.77,   1084.75,    814.19,    822.74,    254.55
198710,    429.58,   1016.28,    511.15,    310.66,    818.18,   1084.97,    910.44,    427.13,    156.36,    543.15,    793.59,    845.16,   1054.25,   1116.84,   1050.30,    796.65,    805.94,    243.77
198711,    337.04,    809.77,    385.12,    240.68,    660.59,    870.28,    695.72,    317.68,    115.93,    425.53,    626.37,    698.83,    863.85,    876.88,    797.55,    613.17,    613.45,    174.87
198712,    308.20,    756.81,    355.74,    219.32,    619.39,    807.71,    644.37,    292.63,    106.87,    384.50,    572.13,    672.22,    796.74,    819.03,    738.42,    568.46,    562.68,    161.09
198801,    328.94,    808.07,    386.72,    237.02,    643.50,    868.47,    701.37,    317.29,    114.22,    418.20,    598.85,    693.74,    845.44,    892.23,    800.75,    621.25,    606.82,    177.06
198802,    352.82,    844.26,    404.99,    256.01,    676.99,    908.60,    736.81,    330.28,    124.56,    447.43,    635.39,    723.26,    897.69,    919.88,    836.67,    656.15,    631.23,    184.40
198803,    369.18,    879.32,    429.83,    268.82,    708.89,    939.90,    777.36,    351.49,    134.33,    463.86,    663.14,    759.52,    917.44,    963.02,    879.27,    694.02,    664.90,    198.92
198804,    370.63,    853.49,    423.59,    272.58,    697.60,    912.52,    759.03,    345.35,    135.98,    471.08,    656.40,    743.09,    898.98,    926.36,    847.41,    686.43,    643.05,    198.93
198805,    381.91,    864.08,    428.02,    280.87,    710.94,    923.89,    772.28,    346.63,    138.01,    486.33,    674.28,    751.82,    906.76,    941.47,    856.63,    702.77,    644.62,    200.27
198806,    382.55,    869.77,    429.06,    280.64,    716.12,    928.37,    773.98,    348.16,    134.37,    493.01,    676.75,    759.68,    915.16,    941.84,    862.92,    701.25,    653.35,    197.92
198807,    281.49,    955.51,    370.39,    165.51,    838.57,    960.19,    843.22,    270.78,    106.44,    267.25,    707.06,    976.60,    993.69,    923.95,    928.19,    763.11,    446.11,    182.60
198808,    283.65,    950.69,    366.26,    167.24,    842.83,    953.39,    835.33,    266.00,    107.93,    268.24,    707.22,    985.25,    984.88,    919.72,    915.42,    759.43,    442.74,    177.28
198809,    278.76,    925.72,    353.86,    164.45,    825.97,    927.97,    809.29,    257.44,    104.81,    265.10,    695.82,    960.61,    959.69,    893.85,    890.81,    731.64,    427.53,    171.63
198810,    288.06,    966.48,    369.70,    168.24,    860.70,    962.50,    853.59,    267.97,    107.71,    270.03,    726.28,    998.48,    993.97,    929.05,    945.15,    766.89,    445.88,    177.84
198811,    297.86,    985.74,    377.12,    169.50,    890.50,    982.38,    877.88,    268.58,    109.70,    269.44,    764.52,   1018.86,   1014.14,    948.57,    962.16,    798.30,    448.24,    177.16
198812,    297.49,    968.02,    361.22,    166.33,    888.90,    958.44,    844.26,    261.50,    105.13,    268.24,    767.54,   1013.74,   1007.50,    906.84,    944.87,    748.27,    437.45,    171.86
198901,    303.25,    983.85,    371.89,    170.38,    900.12,    972.70,    861.95,    271.40,    109.31,    271.59,    776.61,   1026.80,   1012.20,    931.15,    965.76,    763.22,    451.29,    179.36
198902,    326.12,   1045.82,    400.67,    181.85,    960.41,   1036.57,    927.19,    291.07,    114.84,    293.69,    841.58,   1080.77,   1074.33,    996.46,   1031.28,    827.95,    483.02,    193.06
198903,    323.95,   1028.19,    393.29,    178.88,    951.56,   1016.57,    907.23,    286.64,    109.73,    293.47,    836.30,   1069.81,   1051.85,    978.97,   1012.14,    807.23,    470.77,    192.41
198904,    334.32,   1051.07,    401.65,    184.22,    985.47,   1029.51,    925.73,    294.06,    112.81,    301.66,    862.27,   1111.88,   1079.38,    976.51,   1036.03,    819.74,    483.02,    196.49
198905,    336.24,   1109.35,    423.72,    193.43,   1009.94,   1077.60,    981.25,    311.23,    117.88,    317.78,    842.06,   1180.57,   1126.82,   1025.44,   1103.42,    862.87,    511.13,    207.55
198906,    351.78,   1156.48,    441.36,    200.71,   1060.06,   1114.32,   1027.79,    324.55,    125.03,    325.17,    884.50,   1236.77,   1170.83,   1054.80,   1161.09,    897.92,    536.50,    214.34
198907,    400.94,    806.52,    544.48,    258.52,    797.06,    831.93,    785.42,    495.68,    143.19,    459.72,    876.56,    701.90,    745.52,    919.88,    849.45,    720.34,    562.91,    455.19
198908,    436.60,    869.76,    593.77,    283.12,    857.24,    906.76,    844.45,    540.54,    157.41,    499.80,    945.91,    751.63,    815.60,    999.01,    903.45,    784.33,    623.55,    490.54
198909,    448.99,    884.70,    611.35,    293.17,    867.48,    919.94,    864.68,    559.20,    165.38,    510.34,    961.09,    756.49,    828.65,   1012.03,    930.15,    797.96,    639.77,    510.34
198910,    454.98,    873.31,    611.21,    298.68,    868.14,    909.74,    857.46,    558.12,    166.88,    522.32,    969.13,    749.67,    820.09,   1001.00,    913.31,    800.54,    643.35,    506.27
198911,    448.43,    844.73,    596.38,    290.89,    851.93,    885.35,    831.49,    544.30,    160.98,    511.93,    966.31,    718.35,    791.08,    981.90,    879.21,    782.58,    633.55,    490.15
198912,    460.74,    861.12,    603.04,    299.47,    868.09,    908.27,    837.39,    552.38,    167.42,    521.43,    987.06,    729.09,    805.36,   1013.70,    889.20,    784.43,    645.97,    495.81
199001,    479.93,    875.43,    602.82,    312.16,    898.02,    920.81,    842.92,    551.90,    172.54,    547.19,   1025.05,    748.94,    814.55,   1030.33,    901.04,    783.83,    635.71,    501.08
199002,    447.70,    814.31,    561.04,    288.24,    843.62,    845.08,    786.12,    516.95,    158.80,    505.56,    965.73,    701.01,    753.46,    939.24,    855.37,    716.28,    587.67,    473.84
199003,    457.97,    825.49,    571.61,    297.37,    852.65,    851.28,    801.29,    528.92,    163.92,    520.42,    974.91,    709.36,    757.18,    948.28,    877.84,    723.22,    599.06,    486.08
199004,    470.70,    843.68,    593.08,    307.81,    867.56,    873.44,    818.60,    549.91,    169.07,    538.30,    988.25,    725.18,    769.93,    980.15,    890.43,    745.33,    610.55,    512.29
199005,    458.28,    826.77,    580.80,    300.47,    836.99,    860.49,    798.34,    541.42,    167.02,    519.87,    955.93,    696.92,    756.83,    966.73,    876.03,    719.54,    603.89,    502.54
199006,    502.50,    902.16,    640.62,    329.20,    907.42,    946.19,    870.61,    598.89,    188.29,    557.25,   1041.93,    748.78,    815.39,   1080.68,    952.24,    787.57,    676.69,    550.10
199007,    329.01,   1128.04,    534.21,    178.98,    876.78,   1051.21,   1083.93,    469.93,     87.88,    338.74,    835.01,    931.04,   1215.58,    886.84,   1441.16,    760.02,    621.99,    373.27
199008,    334.37,   1120.59,    518.68,    180.62,    880.34,   1041.25,   1080.71,    450.89,     88.64,    341.70,    849.41,    920.29,   1198.79,    885.05,   1439.86,    755.05,    602.96,    354.56
199009,    308.80,   1015.28,    461.50,    164.89,    816.09,    936.56,    970.92,    402.58,     79.68,    313.23,    788.23,    851.98,   1079.65,    794.28,   1305.05,    667.32,    539.80,    315.35
199010,    300.00,    974.47,    423.49,    155.84,    803.62,    901.48,    908.68,    369.38,     74.61,    297.13,    776.15,    839.07,   1051.32,    753.36,   1228.58,    614.16,    499.75,    286.42
199011,    292.84,    979.14,    414.28,    147.67,    801.79,    906.64,    905.58,    360.87,     70.22,    281.60,    773.62,    838.01,   1061.32,    755.07,   1236.16,    601.31,    487.33,    279.96
199012,    308.11,   1037.38,    454.19,    157.87,    835.84,    954.17,    971.80,    399.67,     73.88,    303.04,    799.78,    882.19,   1118.89,    791.36,   1327.08,    644.87,    538.28,    311.29
199101,    317.18,   1060.12,    476.57,    163.89,    844.34,    975.50,   1007.95,    419.95,     75.61,    314.70,    815.58,    881.23,   1147.61,    806.37,   1372.41,    673.61,    565.29,    327.30
199102,    324.94,   1107.07,    518.58,    171.32,    857.89,   1032.32,   1050.99,    461.13,     81.28,    325.25,    818.76,    908.27,   1212.75,    855.02,   1415.52,    717.57,    615.54,    362.92
199103,    346.44,   1184.64,    564.08,    188.39,    903.48,   1101.90,   1126.80,    505.35,     91.30,    353.48,    852.03,    969.34,   1288.89,    917.62,   1523.99,    765.63,    665.88,    403.02
199104,    358.73,   1222.69,    589.36,    196.47,    922.22,   1129.66,   1175.47,    530.97,     94.56,    367.14,    871.83,    986.78,   1291.57,    968.24,   1596.39,    789.64,    694.46,    425.98
199105,    364.58,   1220.13,    594.94,    198.33,    927.67,   1127.49,   1186.11,    531.85,     96.10,    367.32,    887.54,    979.31,   1271.45,    983.96,   1595.06,    810.23,    690.59,    428.93
199106,    371.64,   1267.09,    629.79,    203.74,    942.95,   1169.98,   1254.15,    560.66,     98.53,    376.80,    901.47,    995.88,   1321.58,   1019.29,   1676.60,    866.04,    723.98,    454.77
199107,    240.10,   1076.32,    770.15,    134.86,    648.93,   1218.63,   1215.58,    604.69,     57.42,    243.89,    566.85,    751.15,   1160.38,   1275.41,   1123.64,   1288.34,   1048.30,    372.27
199108,    252.60,   1119.14,    813.77,    141.28,    679.38,   1265.33,   1269.15,    643.49,     59.76,    255.12,    596.66,    781.36,   1198.65,   1330.11,   1172.18,   1345.42,   1107.57,    401.69
199109,    260.62,   1132.51,    843.21,    144.95,    689.02,   1276.52,   1298.54,    672.42,     60.98,    261.58,    614.90,    780.98,   1211.74,   1339.45,   1201.27,   1374.82,   1154.89,    420.72
199110,    261.39,   1123.44,    830.22,    142.77,    690.93,   1274.96,   1279.49,    659.88,     61.15,    256.11,    621.44,    776.70,   1218.53,   1329.78,   1174.39,   1361.80,   1126.54,    415.56
199111,    268.26,   1143.99,    845.98,    146.09,    708.15,   1288.27,   1302.46,    674.87,     65.20,    257.57,    633.85,    800.15,   1236.80,   1338.11,   1205.72,   1377.94,   1150.84,    426.75
199112,    261.61,   1084.21,    826.89,    140.95,    686.29,   1211.28,   1251.90,    664.30,     63.61,    245.22,    619.57,    768.31,   1167.03,   1254.13,   1150.92,   1330.38,   1127.72,    422.11
199201,    287.65,   1182.50,    939.94,    154.06,    746.64,   1315.25,   1393.04,    763.98,     69.29,    266.75,    680.20,    828.39,   1255.31,   1372.91,   1276.10,   1484.09,   1307.20,    481.32
199202,    296.53,   1165.46,    941.41,    168.23,    744.00,   1287.40,   1390.24,    763.41,     78.46,    286.16,    674.10,    829.38,   1227.59,   1344.93,   1261.69,   1490.19,   1285.55,    491.32
199203,    306.48,   1180.41,    950.37,    178.55,    751.02,   1309.29,   1398.57,    772.65,     82.88,    302.39,    681.25,    835.84,   1259.39,   1357.13,   1271.67,   1497.49,   1301.22,    496.51
199204,    303.46,   1159.54,    925.99,    177.07,    736.44,   1290.81,   1379.99,    742.36,     81.89,    299.64,    671.98,    815.49,   1239.25,   1340.23,   1240.23,   1488.57,   1261.37,    469.23
199205,    312.83,   1207.23,    928.20,    179.89,    767.64,   1358.61,   1403.94,    734.21,     80.79,    307.43,    697.12,    854.06,   1308.17,   1407.11,   1256.98,   1517.76,   1249.27,    459.81
199206,    318.56,   1222.28,    938.79,    185.26,    774.35,   1378.99,   1411.15,    743.94,     82.75,    315.36,    698.10,    868.83,   1332.52,   1423.50,   1260.29,   1527.17,   1260.91,    468.69
199207,    292.71,   1277.70,    783.48,    171.56,   1017.66,   1361.67,   1228.44,    605.45,    109.20,    252.58,    659.69,   1452.75,   1450.14,   1278.73,    948.69,   1482.69,    911.77,    451.51
199208,    307.48,   1329.83,    822.26,    181.27,   1054.72,   1422.43,   1288.81,    633.56,    116.89,    262.99,    683.74,   1503.24,   1534.25,   1317.97,    984.78,   1567.30,    956.94,    471.21
199209,    297.99,   1301.51,    805.10,    175.04,   1031.55,   1387.21,   1271.38,    616.25,    112.61,    253.23,    661.57,   1476.47,   1511.03,   1271.87,    969.15,   1548.22,    927.91,    459.45
199210,    305.69,   1314.39,    823.53,    182.27,   1036.83,   1400.02,   1292.60,    632.96,    114.83,    266.61,    665.35,   1482.36,   1525.34,   1281.94,    987.65,   1571.78,    947.87,    473.69
199211,    315.46,   1305.86,    847.13,    187.58,   1041.16,   1376.53,   1323.38,    654.39,    117.40,    274.94,    684.33,   1467.98,   1492.57,   1267.53,   1013.79,   1607.53,    969.58,    494.81
199212,    328.08,   1342.40,    895.98,    196.88,   1066.89,   1416.08,   1375.15,    698.37,    122.23,    289.09,    704.36,   1500.76,   1518.77,   1319.35,   1048.50,   1676.60,   1031.82,    529.55
199301,    336.77,   1362.33,    914.44,    204.86,   1090.09,   1429.77,   1400.82,    711.96,    126.39,    301.07,    712.18,   1541.14,   1546.14,   1319.85,   1061.69,   1713.73,   1061.75,    536.15
199302,    349.45,   1375.78,    920.23,    215.75,   1120.97,   1442.08,   1388.45,    722.24,    132.99,    316.77,    729.51,   1585.67,   1557.65,   1332.94,   1047.97,   1703.39,   1081.64,    542.34
199303,    358.23,   1406.41,    904.59,    220.28,   1153.75,   1470.47,   1387.25,    706.24,    136.68,    321.03,    746.15,   1641.02,   1588.86,   1360.04,   1062.98,   1688.04,   1076.57,    520.88
199304,    370.74,   1440.47,    924.19,    226.72,   1201.47,   1484.36,   1431.05,    719.08,    145.16,    323.26,    773.99,   1711.38,   1603.06,   1373.65,   1104.40,   1734.89,   1094.22,    530.70
199305,    367.61,   1409.24,    887.94,    225.27,   1190.65,   1444.71,   1395.56,    684.88,    145.11,    319.88,    767.09,   1691.73,   1552.94,   1343.46,   1079.35,   1690.52,   1060.54,    495.45
199306,    379.58,   1437.54,    927.18,    232.92,   1219.76,   1471.19,   1428.11,    724.44,    150.51,    330.10,    792.96,   1720.72,   1574.47,   1374.87,   1110.61,   1723.37,   1118.64,    525.01
199307,    590.16,   1252.97,    750.25,    359.35,   1236.48,   1349.37,   1302.63,    569.52,    196.24,    608.40,   1354.08,   1129.99,   1423.52,   1278.31,   1213.63,   1381.56,    860.62,    438.99
199308,    598.58,   1261.16,    740.39,    367.71,   1249.18,   1365.50,   1289.02,    560.62,    207.03,    610.12,   1359.87,   1148.99,   1453.93,   1281.27,   1197.62,   1370.62,    848.77,    431.20
199309,    622.98,   1305.62,    770.64,    385.41,   1294.54,   1411.28,   1339.14,    582.70,    218.77,    635.54,   1404.53,   1195.02,   1497.59,   1328.82,   1237.92,   1429.26,    874.79,    451.02
199310,    629.34,   1296.97,    774.03,    389.39,   1303.09,   1395.06,   1332.55,    588.06,    221.26,    640.31,   1417.06,   1200.54,   1480.34,   1313.36,   1228.29,   1425.12,    875.76,    458.93
199311,    645.29,   1317.73,    784.15,    405.21,   1312.77,   1427.91,   1348.92,    595.69,    231.30,    662.68,   1427.96,   1208.86,   1512.73,   1345.89,   1241.34,   1444.17,    893.85,    461.48
199312,    633.05,   1293.72,    780.19,    399.12,   1274.06,   1410.42,   1332.25,    593.98,    224.51,    656.45,   1389.11,   1170.31,   1499.62,   1324.20,   1221.49,   1429.81,    886.65,    462.69
199401,    645.04,   1315.42,    796.24,    407.92,   1281.91,   1437.51,   1371.01,    602.90,    227.57,    673.08,   1407.50,   1168.68,   1546.22,   1333.10,   1257.85,   1471.13,    906.65,    466.71
199402,    673.49,   1354.59,    819.32,    423.44,   1333.71,   1484.95,   1402.22,    621.02,    233.51,    697.39,   1469.06,   1210.43,   1587.79,   1385.88,   1279.68,   1510.63,    934.90,    480.45
199403,    652.21,   1314.03,    808.89,    413.34,   1286.53,   1433.41,   1374.10,    616.36,    223.90,    685.30,   1413.26,   1171.81,   1534.36,   1336.17,   1255.82,   1478.75,    915.39,    482.89
199404,    624.94,   1264.83,    770.03,    394.78,   1238.30,   1370.87,   1322.71,    584.83,    210.04,    657.93,   1354.89,   1131.92,   1470.60,   1275.42,   1218.76,   1414.39,    876.38,    454.63
199405,    640.45,   1284.75,    774.44,    403.29,   1267.92,   1392.62,   1330.31,    589.03,    214.97,    671.41,   1390.07,   1156.21,   1503.44,   1286.92,   1231.13,   1417.99,    892.23,    453.55
199406,    651.67,   1293.85,    787.17,    413.09,   1276.01,   1395.82,   1358.38,    596.10,    218.39,    687.60,   1402.51,   1161.01,   1512.21,   1285.89,   1255.53,   1449.69,    900.70,    459.69
199407,    580.29,   1241.96,    652.69,    364.16,   1286.59,   1222.58,   1011.83,    595.10,    215.04,    633.86,   1240.87,   1332.76,   1385.55,   1077.81,   1182.66,    870.96,    945.51,    420.20
199408,    603.77,   1277.79,    675.34,    377.21,   1345.50,   1254.15,   1039.94,    614.84,    221.30,    657.98,   1301.50,   1389.50,   1415.33,   1111.12,   1204.44,    904.34,    990.03,    427.09
199409,    629.33,   1322.71,    710.34,    401.13,   1382.99,   1289.98,   1082.96,    650.13,    234.81,    699.24,   1325.28,   1441.42,   1453.41,   1144.56,   1260.69,    937.24,   1030.30,    459.55
199410,    622.95,   1300.21,    692.06,    403.85,   1351.67,   1266.97,   1053.45,    636.47,    237.16,    701.51,   1285.16,   1419.18,   1421.96,   1129.52,   1239.26,    900.75,    998.84,    454.18
199411,    636.21,   1316.07,    709.80,    411.13,   1379.41,   1281.24,   1061.49,    655.89,    237.15,    722.91,   1310.32,   1449.38,   1425.25,   1153.52,   1242.79,    912.32,   1035.69,    464.67
199412,    613.01,   1275.86,    686.60,    396.74,   1328.80,   1238.29,   1031.58,    635.39,    231.74,    692.33,   1257.98,   1400.71,   1359.52,   1131.18,   1217.52,    878.73,   1000.71,    451.28
199501,    624.75,   1293.53,    696.06,    406.27,   1341.89,   1260.89,   1046.36,    644.69,    236.76,    710.81,   1276.28,   1408.01,   1386.26,   1150.18,   1236.25,    888.89,   1027.04,    454.20
199502,    635.84,   1324.11,    715.78,    412.18,   1381.00,   1280.72,   1075.91,    661.17,    243.24,    715.78,   1301.64,   1460.78,   1401.24,   1174.94,   1264.61,    919.43,   1062.40,    462.52
199503,    665.51,   1374.94,    747.09,    430.77,   1435.35,   1339.68,   1107.52,    692.80,    254.03,    747.63,   1360.00,   1511.10,   1461.42,   1233.57,   1300.58,    947.85,   1122.97,    479.46
199504,    694.82,   1402.62,    768.57,    449.94,   1478.72,   1364.35,   1131.48,    715.44,    260.74,    788.00,   1418.00,   1539.60,   1492.89,   1252.74,   1332.73,    964.75,   1148.27,    500.59
199505,    720.44,   1442.29,    788.29,    469.03,   1528.02,   1396.84,   1157.56,    734.86,    264.37,    832.76,   1456.94,   1599.65,   1522.45,   1288.50,   1365.98,    984.50,   1172.81,    516.68
199506,    750.19,   1492.01,    823.40,    484.24,   1594.20,   1440.66,   1206.39,    768.73,    277.37,    849.49,   1536.69,   1651.25,   1567.29,   1331.82,   1425.18,   1023.50,   1217.24,    541.99
199507,    675.07,   1319.21,    722.11,    514.88,   1500.62,   1315.66,   1066.57,    617.13,    405.26,    709.73,   1251.69,   1771.67,   1473.33,   1180.47,   1011.25,   1121.69,    899.43,    460.03
199508,    703.22,   1361.96,    765.97,    535.18,   1541.81,   1372.46,   1109.08,    657.97,    426.55,    727.31,   1308.45,   1794.66,   1529.03,   1237.96,   1044.71,   1173.07,    947.72,    497.15
199509,    714.44,   1374.78,    773.42,    543.14,   1551.90,   1386.49,   1125.26,    664.36,    434.19,    735.77,   1328.61,   1792.66,   1545.69,   1249.84,   1066.08,   1184.21,    950.16,    504.95
199510,    743.54,   1433.97,    802.96,    568.23,   1626.15,   1441.05,   1163.91,    690.42,    459.19,    760.31,   1372.56,   1899.08,   1598.40,   1306.32,   1102.57,   1225.02,    998.90,    519.23
199511,    735.64,   1425.22,    794.01,    558.33,   1622.89,   1436.81,   1141.27,    683.70,    450.94,    746.33,   1361.58,   1904.93,   1619.16,   1281.19,   1074.63,   1207.39,    984.54,    516.29
199512,    769.18,   1508.07,    813.38,    582.70,   1696.96,   1530.15,   1194.48,    697.76,    463.97,    789.86,   1427.30,   1987.36,   1719.86,   1368.13,   1141.19,   1247.56,   1004.84,    526.91
199601,    794.40,   1546.77,    813.09,    607.60,   1738.94,   1567.33,   1218.57,    691.82,    491.03,    810.70,   1451.43,   2051.45,   1773.88,   1390.23,   1168.02,   1269.12,    994.25,    523.50
199602,    831.38,   1591.82,    825.05,    632.84,   1801.18,   1617.38,   1239.97,    706.08,    512.20,    843.45,   1530.80,   2092.79,   1819.18,   1445.32,   1207.02,   1273.11,   1019.81,    529.96
199603,    844.04,   1610.16,    851.72,    639.96,   1828.53,   1633.76,   1278.84,    725.29,    516.00,    856.38,   1566.67,   2107.14,   1837.42,   1460.24,   1229.24,   1328.73,   1038.13,    550.53
199604,    855.84,   1614.20,    862.54,    650.54,   1854.57,   1632.17,   1288.85,    731.08,    524.16,    871.37,   1579.48,   2147.37,   1852.12,   1444.49,   1219.22,   1359.33,   1048.65,    553.56
199605,    877.68,   1634.13,    902.86,    674.11,   1887.00,   1646.13,   1312.34,    772.71,    548.05,    895.32,   1593.86,   2201.02,   1871.21,   1454.22,   1231.64,   1394.51,   1099.69,    589.79
199606,    898.39,   1676.87,    938.01,    695.24,   1914.25,   1689.59,   1359.15,    802.74,    574.34,    906.15,   1605.78,   2246.66,   1928.12,   1487.38,   1271.20,   1448.37,   1149.13,    608.45
199607,    923.02,   1450.15,    878.05,    745.76,   1366.38,   1504.30,   1292.92,    807.92,    527.49,   1126.59,   1473.54,   1270.88,   1308.57,   1693.99,   1515.40,   1105.17,   1092.82,    648.06
199608,    888.64,   1389.10,    819.69,    716.26,   1310.73,   1442.01,   1229.31,    750.91,    501.70,   1087.16,   1419.98,   1213.21,   1256.58,   1621.68,   1453.95,   1041.26,   1050.52,    583.14
199609,    900.58,   1430.15,    858.97,    734.48,   1318.29,   1492.45,   1274.31,    786.56,    508.36,   1124.34,   1408.70,   1237.08,   1310.74,   1669.24,   1492.90,   1091.79,   1094.77,    613.76
199610,    939.76,   1502.14,    921.66,    768.43,   1372.51,   1556.72,   1357.14,    849.17,    524.15,   1187.78,   1463.93,   1290.29,   1362.54,   1745.59,   1596.23,   1156.38,   1187.85,    660.45
199611,    968.45,   1548.28,    921.51,    787.72,   1430.31,   1593.86,   1381.02,    847.44,    538.29,   1212.43,   1518.85,   1349.85,   1408.36,   1773.51,   1645.04,   1160.77,   1202.06,    648.54
199612,   1037.36,   1655.38,    987.71,    846.97,   1514.97,   1709.58,   1473.66,    912.56,    572.61,   1313.49,   1610.85,   1428.07,   1484.69,   1926.36,   1763.57,   1230.77,   1297.00,    696.91
199701,   1043.26,   1632.03,    968.95,    846.39,   1526.97,   1692.34,   1422.65,    901.74,    585.89,   1285.08,   1632.90,   1430.59,   1448.37,   1927.43,   1705.62,   1186.92,   1300.93,    678.34
199702,   1103.10,   1725.54,   1029.65,    900.24,   1603.52,   1787.06,   1501.12,    963.51,    617.28,   1378.04,   1708.22,   1508.54,   1549.45,   2015.97,   1811.61,   1243.61,   1419.88,    707.04
199703,   1116.59,   1754.87,   1019.02,    906.82,   1617.11,   1845.55,   1529.22,    936.60,    633.50,   1363.95,   1738.76,   1506.03,   1594.33,   2089.63,   1815.78,   1287.95,   1381.30,    686.25
199704,   1064.53,   1687.16,    970.59,    853.18,   1584.75,   1752.56,   1473.82,    886.32,    585.49,   1296.56,   1686.21,   1491.48,   1502.30,   1997.32,   1746.03,   1245.41,   1328.39,    637.43
199705,   1103.53,   1793.23,   1016.80,    894.53,   1621.26,   1850.68,   1579.71,    932.81,    602.08,   1379.34,   1716.18,   1534.23,   1599.38,   2097.52,   1926.86,   1290.53,   1452.60,    638.83
199706,   1170.98,   1903.99,   1103.94,    956.49,   1710.94,   1980.28,   1658.54,   1025.02,    642.28,   1471.75,   1799.00,   1630.66,   1723.20,   2233.90,   2016.04,   1360.63,   1572.96,    714.96
