This file was created by CMPT_BETA_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198911,    541.28,    995.44,    967.41,    514.42,    195.84,    318.73,    804.12,   1048.27,    931.34,    963.46,    971.26,    507.67,    521.06,    308.22,    130.06
198912,    560.29,   1008.33,    988.04,    519.95,    197.62,    329.21,    833.73,   1072.53,    930.40,    982.01,    993.92,    517.15,    522.69,    315.33,    128.82
199001,    589.06,   1028.31,   1007.77,    504.26,    193.45,    344.20,    878.75,   1106.45,    933.37,    996.80,   1018.51,    494.66,    513.52,    305.41,    128.45
199002,    553.60,    951.95,    934.86,    473.94,    178.23,    327.88,    820.87,   1015.54,    875.14,    920.47,    949.08,    465.28,    482.22,    283.39,    116.90
199003,    556.57,    967.78,    953.56,    486.97,    186.65,    330.67,    824.45,   1027.99,    895.20,    936.84,    970.22,    477.58,    496.03,    294.52,    123.36
199004,    563.62,   1000.07,    973.70,    505.26,    196.61,    329.98,    838.69,   1061.89,    925.64,    948.34,    998.82,    503.18,    507.25,    304.75,    132.58
199005,    547.12,    981.60,    957.94,    490.12,    192.29,    316.14,    819.88,   1032.34,    920.14,    923.82,    991.64,    487.08,    493.02,    301.33,    126.96
199006,    586.78,   1073.31,   1046.77,    543.50,    221.70,    331.30,    888.41,   1131.05,   1003.60,   1016.99,   1076.18,    540.41,    546.45,    345.89,    146.13
199007,    450.50,    908.44,   1035.02,    662.43,    263.30,    293.57,    623.07,    806.96,   1017.87,   1012.29,   1061.91,    740.80,    586.39,    396.16,    166.98
199008,    462.65,    903.69,   1026.76,    641.47,    251.69,    304.20,    634.57,    809.72,   1005.10,   1010.35,   1046.00,    731.96,    553.91,    383.00,    156.42
199009,    435.51,    823.63,    926.22,    565.13,    216.13,    283.43,    601.07,    737.18,    916.76,    916.53,    937.59,    651.94,    480.92,    332.58,    131.91
199010,    432.95,    797.79,    852.91,    522.35,    196.67,    284.01,    595.24,    712.57,    889.41,    854.98,    850.50,    613.56,    434.38,    309.99,    114.45
199011,    440.59,    797.60,    839.53,    510.06,    188.24,    298.30,    595.07,    708.81,    893.56,    841.66,    837.00,    606.41,    416.11,    298.42,    108.28
199012,    457.11,    845.02,    913.02,    557.16,    211.95,    305.34,    621.25,    745.01,    952.86,    912.02,    914.21,    656.83,    460.53,    334.92,    123.08
199101,    464.38,    867.89,    954.09,    587.11,    218.90,    309.79,    632.42,    768.78,    973.80,    952.35,    956.16,    690.06,    487.05,    341.45,    130.19
199102,    463.30,    898.43,   1021.90,    649.39,    244.40,    308.41,    630.48,    777.17,   1027.73,   1017.13,   1027.53,    760.71,    540.58,    376.06,    148.48
199103,    493.47,    958.85,   1096.22,    710.49,    270.11,    326.95,    671.10,    826.25,   1100.28,   1095.09,   1097.55,    837.82,    586.05,    413.48,    166.22
199104,    509.34,    982.94,   1134.04,    741.50,    287.28,    336.70,    693.92,    859.51,   1114.68,   1140.85,   1126.03,    867.60,    619.34,    439.34,    177.42
199105,    515.80,    981.82,   1143.04,    742.01,    291.23,    341.03,    702.21,    866.00,   1105.16,   1142.25,   1143.97,    878.00,    612.59,    444.13,    180.78
199106,    517.27,   1017.04,   1207.83,    786.53,    311.28,    341.01,    704.44,    874.51,   1169.22,   1199.04,   1218.16,    932.89,    646.04,    477.56,    192.11
199107,    685.25,   1106.01,    795.35,    552.99,    197.12,    438.64,    914.82,   1084.82,   1134.18,    727.19,    871.29,    626.27,    471.54,    267.66,    140.21
199108,    711.58,   1165.36,    826.01,    588.99,    211.17,    460.36,    946.14,   1147.89,   1188.63,    761.67,    897.54,    669.52,    499.44,    287.02,    150.00
199109,    723.42,   1191.62,    850.63,    604.42,    223.49,    469.85,    961.73,   1172.00,   1217.69,    797.01,    910.17,    687.41,    512.13,    303.20,    158.61
199110,    737.92,   1171.09,    834.75,    590.50,    222.04,    490.67,    968.92,   1166.38,   1177.38,    792.28,    881.55,    669.39,    502.53,    299.94,    158.47
199111,    756.54,   1192.52,    854.04,    599.39,    225.66,    501.15,    993.78,   1192.39,   1192.69,    817.65,    894.48,    677.28,    512.02,    302.57,    162.69
199112,    743.26,   1152.15,    814.00,    574.28,    215.74,    503.88,    965.87,   1157.13,   1145.54,    784.51,    846.45,    658.25,    479.77,    286.52,    157.29
199201,    800.07,   1281.15,    930.36,    647.93,    245.72,    534.22,   1045.87,   1274.18,   1290.42,    889.20,    975.78,    734.68,    550.97,    323.71,    180.67
199202,    771.58,   1257.21,    932.98,    667.33,    268.29,    514.18,   1009.94,   1239.39,   1280.81,    884.11,    987.22,    756.74,    567.32,    352.27,    198.35
199203,    767.86,   1267.11,    958.48,    701.32,    277.40,    511.35,   1003.92,   1247.16,   1293.50,    894.09,   1030.78,    796.86,    594.93,    369.39,    200.75
199204,    760.55,   1250.56,    936.62,    682.96,    264.05,    507.83,    991.21,   1232.25,   1274.53,    868.79,   1013.26,    763.74,    592.75,    353.24,    189.88
199205,    797.98,   1288.60,    957.93,    683.19,    255.31,    530.88,   1041.49,   1265.70,   1318.47,    889.15,   1036.13,    765.35,    591.58,    346.18,    178.88
199206,    815.74,   1299.55,    971.11,    693.96,    255.27,    550.47,   1054.43,   1286.28,   1316.92,    900.42,   1050.28,    782.44,    595.16,    347.46,    177.57
199207,    775.68,   1350.34,   1090.88,    503.41,    255.86,    507.98,   1031.16,   1631.61,   1066.29,   1021.40,   1159.66,    542.29,    468.43,    388.69,    162.25
199208,    821.90,   1416.21,   1137.35,    530.28,    266.12,    549.26,   1078.17,   1714.77,   1115.44,   1070.21,   1203.98,    570.32,    494.29,    401.97,    170.00
199209,    823.16,   1388.89,   1116.94,    505.07,    255.61,    550.44,   1079.81,   1697.87,   1078.37,   1045.53,   1187.45,    543.40,    470.63,    384.89,    163.96
199210,    835.95,   1390.72,   1149.73,    526.95,    262.20,    558.13,   1097.19,   1694.07,   1085.10,   1069.24,   1229.20,    565.88,    492.12,    398.34,    166.05
199211,    828.52,   1409.85,   1159.90,    545.16,    279.17,    562.12,   1075.62,   1713.30,   1104.89,   1064.82,   1254.49,    576.50,    516.99,    422.56,    177.36
199212,    834.04,   1445.19,   1231.87,    579.78,    310.02,    555.33,   1092.93,   1740.83,   1146.58,   1127.04,   1336.15,    612.54,    550.50,    466.08,    198.75
199301,    849.00,   1469.06,   1251.01,    597.45,    322.66,    576.59,   1101.35,   1767.90,   1165.69,   1130.74,   1371.90,    632.58,    566.13,    484.69,    206.55
199302,    861.62,   1467.02,   1265.63,    619.67,    336.91,    595.39,   1108.13,   1762.91,   1165.86,   1136.09,   1396.19,    646.44,    595.69,    508.11,    213.99
199303,    907.40,   1474.38,   1266.05,    612.93,    327.27,    634.20,   1157.20,   1780.11,   1163.19,   1119.79,   1415.03,    633.88,    594.35,    496.03,    206.02
199304,    927.28,   1496.77,   1298.62,    637.33,    341.25,    647.05,   1183.94,   1803.23,   1185.61,   1149.94,   1449.68,    655.84,    620.98,    514.99,    215.72
199305,    917.56,   1474.71,   1236.82,    620.44,    326.86,    643.93,   1168.05,   1759.78,   1184.52,   1099.84,   1375.62,    647.35,    596.88,    492.27,    207.39
199306,    926.45,   1503.99,   1291.02,    652.80,    347.59,    652.45,   1174.65,   1801.70,   1200.94,   1129.25,   1456.71,    676.87,    631.52,    518.05,    224.03
199307,   1091.47,   1242.61,   1173.67,    713.55,    360.10,    637.39,   1760.83,   1260.13,   1223.55,   1194.69,   1150.45,    956.83,    515.32,    511.27,    254.33
199308,   1103.99,   1237.91,   1177.92,    710.36,    361.44,    645.57,   1776.73,   1259.32,   1214.60,   1181.27,   1174.22,    945.24,    518.72,    509.73,    257.58
199309,   1148.31,   1279.21,   1213.49,    744.48,    380.81,    666.95,   1854.05,   1299.38,   1257.25,   1226.77,   1198.84,    993.52,    540.35,    538.53,    270.53
199310,   1147.98,   1260.49,   1203.56,    750.84,    396.08,    665.21,   1853.87,   1276.01,   1243.56,   1207.51,   1199.23,   1008.44,    540.52,    560.36,    281.64
199311,   1149.80,   1292.61,   1242.52,    766.34,    394.97,    658.55,   1873.73,   1301.54,   1282.85,   1242.93,   1242.08,   1034.49,    547.00,    552.92,    284.92
199312,   1116.17,   1291.26,   1249.06,    752.57,    389.38,    640.96,   1810.70,   1284.34,   1298.76,   1256.54,   1240.74,   1008.88,    543.13,    547.28,    278.78
199401,   1131.48,   1317.84,   1270.95,    777.36,    396.22,    657.52,   1821.56,   1303.81,   1333.10,   1263.04,   1279.73,   1039.34,    563.53,    553.07,    285.87
199402,   1153.12,   1353.20,   1328.35,    808.31,    418.63,    664.11,   1865.01,   1323.63,   1385.54,   1324.70,   1332.41,   1081.15,    584.54,    580.76,    303.53
199403,   1105.66,   1315.97,   1311.82,    796.44,    414.90,    636.76,   1785.06,   1293.35,   1340.59,   1315.47,   1307.73,   1058.20,    581.99,    572.53,    302.41
199404,   1079.81,   1260.89,   1247.21,    752.87,    399.55,    617.90,   1755.67,   1251.78,   1270.70,   1253.43,   1240.23,   1010.22,    542.76,    552.41,    290.24
199405,   1108.10,   1292.78,   1258.66,    742.01,    404.56,    636.65,   1796.54,   1284.71,   1301.51,   1262.02,   1254.86,    991.75,    538.83,    558.14,    294.37
199406,   1102.96,   1325.62,   1267.27,    760.14,    411.79,    632.93,   1784.19,   1323.32,   1328.09,   1253.04,   1283.28,   1014.62,    551.81,    568.92,    299.76
199407,   1096.34,   1367.70,   1008.80,    661.19,    366.02,    702.31,   1539.53,   1087.07,   1638.09,    801.14,   1187.34,    814.82,    500.29,    606.43,    237.35
199408,   1128.73,   1418.33,   1042.95,    683.14,    380.64,    721.77,   1588.54,   1125.05,   1700.79,    835.53,   1220.19,    844.31,    514.26,    634.91,    244.04
199409,   1152.98,   1502.24,   1083.28,    715.75,    404.84,    738.20,   1620.51,   1187.28,   1806.22,    870.72,   1264.78,    878.00,    545.34,    683.20,    254.30
199410,   1141.60,   1489.73,   1046.68,    699.69,    392.68,    731.47,   1607.19,   1180.04,   1786.42,    847.83,   1216.39,    855.05,    536.82,    661.06,    247.77
199411,   1176.42,   1509.90,   1066.50,    710.09,    402.06,    754.56,   1654.78,   1207.61,   1800.81,    860.94,   1241.88,    869.94,    542.82,    680.35,    251.28
199412,   1143.31,   1478.48,   1023.26,    689.92,    384.71,    731.02,   1607.60,   1186.55,   1755.92,    827.66,   1189.93,    848.58,    522.70,    645.29,    242.20
199501,   1156.94,   1509.08,   1043.86,    695.02,    387.83,    738.17,   1628.89,   1215.84,   1786.34,    835.05,   1220.66,    860.99,    520.46,    651.86,    243.94
199502,   1199.90,   1544.54,   1063.29,    715.50,    395.13,    761.60,   1691.00,   1245.21,   1825.38,    851.63,   1241.42,    891.60,    529.80,    669.85,    245.35
199503,   1230.65,   1601.78,   1106.82,    759.55,    420.85,    786.52,   1726.49,   1283.23,   1897.58,    884.07,   1294.12,    949.09,    560.50,    714.09,    260.84
199504,   1261.64,   1655.73,   1133.36,    782.56,    427.51,    813.30,   1759.34,   1315.44,   1972.47,    910.66,   1320.62,    971.16,    584.43,    728.84,    262.10
199505,   1312.74,   1703.61,   1160.70,    801.57,    442.14,    850.40,   1823.14,   1349.63,   2036.26,    928.81,   1355.79,    998.74,    593.42,    759.87,    267.20
199506,   1349.68,   1778.61,   1200.53,    833.04,    465.15,    881.17,   1863.75,   1398.45,   2136.68,    956.25,   1405.87,   1035.62,    619.16,    798.78,    280.42
199507,   1261.47,   1484.29,   1333.34,    792.45,    531.58,    903.28,   1758.16,   1367.04,   1589.81,   1358.02,   1306.35,   1081.95,    549.85,    826.09,    368.33
199508,   1296.32,   1527.87,   1387.18,    841.10,    570.97,    938.41,   1789.44,   1418.12,   1625.94,   1416.04,   1355.75,   1141.79,    588.33,    870.34,    404.72
199509,   1309.10,   1536.17,   1390.66,    854.41,    587.89,    946.90,   1810.40,   1421.18,   1640.03,   1407.49,   1372.33,   1163.30,    596.18,    876.51,    426.39
199510,   1376.26,   1617.64,   1447.70,    881.91,    603.93,    974.96,   1930.82,   1492.42,   1730.66,   1481.24,   1411.25,   1197.75,    619.35,    891.12,    442.74
199511,   1386.15,   1618.18,   1426.37,    850.26,    595.79,    987.56,   1936.73,   1488.43,   1735.81,   1452.37,   1398.08,   1154.79,    594.11,    897.25,    425.54
199512,   1433.00,   1719.80,   1504.29,    884.34,    605.49,   1014.31,   2006.05,   1578.05,   1847.91,   1557.66,   1446.04,   1210.00,    614.40,    894.36,    441.39
199601,   1503.69,   1759.56,   1527.73,    897.85,    592.03,   1074.38,   2089.21,   1613.40,   1891.49,   1605.04,   1442.65,   1231.20,    620.28,    870.54,    434.43
199602,   1553.15,   1798.93,   1575.68,    935.94,    607.68,   1109.53,   2154.88,   1659.04,   1926.31,   1643.02,   1501.15,   1290.52,    639.84,    885.03,    450.15
199603,   1543.93,   1825.38,   1616.20,    962.04,    636.60,   1111.93,   2127.75,   1691.32,   1947.40,   1675.15,   1550.75,   1311.99,    668.20,    931.06,    469.13
199604,   1546.03,   1843.59,   1661.31,    981.69,    620.78,   1111.22,   2129.90,   1727.79,   1948.92,   1733.08,   1580.96,   1333.57,    687.09,    941.30,    438.54
199605,   1573.15,   1863.98,   1697.05,   1010.70,    662.16,   1137.23,   2149.47,   1746.88,   1969.90,   1746.68,   1641.46,   1372.05,    709.19,   1005.38,    468.58
199606,   1585.17,   1925.46,   1754.94,   1039.13,    690.51,   1144.36,   2168.32,   1799.48,   2040.19,   1826.28,   1675.20,   1413.42,    724.94,   1050.19,    486.86
199607,   1005.55,   1996.73,   1864.30,   1411.06,    520.56,    562.72,   1788.68,   1907.72,   2081.79,   1844.46,   1886.42,   1780.73,   1081.00,    781.23,    408.76
199608,    976.95,   1900.16,   1779.13,   1337.14,    485.66,    547.02,   1733.06,   1785.81,   2010.23,   1760.91,   1799.40,   1710.72,   1005.90,    738.73,    376.74
199609,    995.94,   1952.88,   1848.86,   1372.78,    510.52,    568.17,   1748.01,   1823.70,   2077.84,   1852.27,   1845.14,   1726.63,   1057.93,    773.16,    397.94
199610,   1032.35,   2051.26,   1951.62,   1460.23,    555.74,    588.46,   1806.11,   1906.85,   2190.53,   1947.69,   1955.94,   1829.55,   1130.54,    821.52,    442.05
199611,   1070.68,   2080.96,   2019.15,   1470.76,    566.16,    612.59,   1862.88,   1943.38,   2212.94,   2021.13,   2016.96,   1862.48,   1122.66,    841.58,    448.56
199612,   1133.86,   2200.50,   2148.94,   1611.77,    615.91,    658.55,   1951.92,   2057.59,   2337.20,   2131.83,   2167.71,   2022.09,   1248.44,    914.24,    488.64
199701,   1138.52,   2186.41,   2101.67,   1602.40,    600.22,    655.01,   1978.50,   2051.04,   2316.19,   2074.46,   2131.38,   2027.91,   1228.54,    892.56,    476.22
199702,   1184.04,   2298.51,   2235.31,   1710.05,    654.93,    675.67,   2060.01,   2127.51,   2464.16,   2180.64,   2295.39,   2174.98,   1299.86,    957.22,    527.14
199703,   1186.70,   2338.47,   2286.75,   1729.43,    635.14,    666.34,   2091.91,   2142.29,   2529.97,   2256.24,   2319.86,   2195.69,   1318.42,    961.37,    496.52
199704,   1173.32,   2219.87,   2218.20,   1639.63,    590.46,    647.15,   2089.29,   2029.99,   2403.71,   2197.48,   2240.54,   2072.52,   1257.44,    890.81,    463.60
199705,   1212.28,   2344.37,   2340.80,   1748.75,    617.43,    669.51,   2157.11,   2097.77,   2584.37,   2317.14,   2366.39,   2240.08,   1314.43,    954.82,    474.12
199706,   1294.28,   2495.31,   2480.32,   1876.53,    665.96,    714.66,   2321.91,   2247.02,   2735.58,   2489.25,   2470.60,   2402.53,   1415.17,   1004.00,    521.17
199707,    864.64,   2773.26,   2371.40,   2117.02,    703.70,    405.37,   1756.54,   2721.60,   2812.54,   2470.08,   2269.57,   2199.61,   2056.19,   1255.01,    471.55
199708,    942.86,   2956.50,   2518.51,   2294.90,    780.27,    434.29,   1928.89,   2849.02,   3037.62,   2625.62,   2407.66,   2353.38,   2251.95,   1416.79,    513.66
199709,    932.63,   2813.23,   2405.53,   2215.73,    759.65,    435.11,   1893.39,   2668.73,   2922.02,   2506.61,   2301.17,   2286.16,   2163.64,   1362.12,    505.83
199710,    989.43,   2970.23,   2539.26,   2364.41,    820.36,    460.07,   1996.48,   2823.10,   3080.66,   2617.84,   2457.93,   2424.15,   2320.38,   1461.07,    552.39
199711,    963.87,   2898.53,   2468.53,   2304.85,    779.28,    441.38,   1961.13,   2777.66,   2989.11,   2556.95,   2378.11,   2407.84,   2228.90,   1377.86,    528.77
199712,    996.21,   3062.00,   2612.40,   2414.96,    786.88,    455.34,   2018.86,   2932.09,   3159.35,   2700.66,   2522.12,   2532.88,   2328.43,   1404.48,    527.97
199801,   1019.67,   3142.48,   2679.04,   2480.08,    794.72,    467.20,   2054.55,   3075.99,   3192.27,   2756.04,   2600.27,   2611.52,   2384.54,   1436.17,    525.71
199802,   1016.49,   3174.45,   2693.62,   2555.33,    796.13,    468.53,   2039.34,   3074.48,   3248.99,   2764.16,   2621.46,   2657.51,   2480.82,   1415.06,    536.19
199803,   1097.26,   3443.33,   2895.31,   2762.53,    876.04,    512.21,   2168.64,   3290.84,   3558.17,   3000.06,   2789.75,   2854.54,   2695.82,   1582.44,    580.20
199804,   1176.12,   3666.46,   3038.60,   2907.09,    909.38,    548.39,   2318.58,   3493.12,   3798.36,   3124.63,   2951.46,   3094.32,   2771.08,   1636.84,    604.50
199805,   1205.21,   3713.30,   3050.41,   2941.43,    945.84,    556.07,   2383.54,   3491.88,   3879.93,   3142.27,   2957.11,   3144.97,   2792.80,   1687.68,    632.70
199806,   1203.83,   3684.78,   3014.58,   2903.78,    905.80,    554.17,   2367.27,   3559.84,   3777.26,   3117.47,   2908.41,   3082.32,   2773.27,   1619.16,    604.75
199807,   1183.40,   3440.43,   3744.77,   2308.97,    924.11,    642.42,   2194.90,   3693.27,   3218.72,   4281.48,   3231.88,   2515.97,   2129.83,   1502.20,    644.55
199808,   1149.73,   3414.18,   3675.74,   2303.84,    918.36,    639.17,   2102.71,   3652.78,   3205.40,   4177.54,   3196.40,   2487.11,   2144.76,   1511.97,    633.78
199809,   1024.73,   3022.49,   3178.63,   1887.42,    714.80,    571.29,   1861.03,   3312.08,   2768.84,   3641.21,   2737.03,   2070.46,   1729.16,   1176.88,    491.18
199810,   1090.96,   3260.27,   3400.69,   1993.64,    746.77,    627.32,   1936.11,   3585.68,   2977.76,   3847.40,   2970.94,   2178.15,   1833.44,   1191.10,    531.70
199811,   1145.00,   3475.39,   3692.98,   2129.15,    833.54,    676.79,   1994.71,   3851.25,   3151.75,   4133.06,   3264.99,   2264.29,   2012.18,   1324.55,    596.60
199812,   1203.96,   3711.07,   3937.52,   2287.61,    912.73,    707.13,   2104.20,   4072.51,   3403.28,   4343.20,   3539.75,   2367.86,   2218.77,   1430.68,    659.81
199901,   1270.85,   3840.54,   4184.30,   2433.24,   1045.04,    755.67,   2194.92,   4152.35,   3574.70,   4644.51,   3730.63,   2510.92,   2365.89,   1616.98,    766.33
199902,   1242.56,   4012.96,   4243.82,   2562.26,   1189.89,    758.39,   2108.15,   4242.23,   3819.33,   4694.56,   3796.96,   2543.10,   2578.93,   1849.95,    865.45
199903,   1238.69,   3882.86,   4116.70,   2504.38,   1116.07,    754.11,   2097.23,   4175.18,   3636.39,   4582.77,   3650.62,   2536.26,   2476.51,   1738.16,    806.44
199904,   1265.18,   4036.24,   4197.97,   2597.41,   1217.02,    774.82,   2128.65,   4177.57,   3916.35,   4762.83,   3629.80,   2656.06,   2546.05,   1855.21,    900.00
199905,   1336.78,   4297.09,   4352.55,   2691.51,   1277.21,    811.19,   2246.61,   4489.71,   4132.77,   5000.49,   3706.50,   2691.72,   2691.32,   1916.54,    957.85
199906,   1320.74,   4280.80,   4278.80,   2630.29,   1249.27,    792.27,   2228.08,   4522.70,   4073.19,   4973.80,   3585.86,   2654.59,   2608.89,   1861.32,    941.20
199907,   1952.79,   3687.82,   3427.74,   2337.40,   1376.37,   1649.78,   2263.76,   2880.38,   4560.96,   2439.16,   4490.40,   1714.54,   2957.47,   1710.64,   1203.64
199908,   1935.97,   3626.15,   3388.42,   2248.29,   1328.59,   1638.23,   2238.80,   2861.06,   4447.18,   2403.42,   4448.29,   1711.68,   2782.49,   1684.25,   1146.85
199909,   1960.06,   3653.06,   3360.62,   2217.50,   1326.68,   1688.50,   2238.46,   2766.45,   4617.62,   2306.28,   4500.92,   1673.59,   2766.39,   1667.93,   1151.13
199910,   1874.30,   3641.01,   3166.59,   2157.78,   1316.94,   1604.26,   2148.04,   2774.58,   4598.75,   2121.57,   4289.87,   1594.10,   2725.39,   1591.67,   1175.45
199911,   1986.59,   3883.75,   3371.27,   2310.46,   1448.60,   1698.90,   2274.85,   2876.90,   4993.35,   2124.20,   4722.52,   1658.34,   2961.05,   1698.72,   1319.35
199912,   1925.89,   3896.89,   3465.13,   2469.40,   1575.76,   1680.32,   2171.96,   2962.99,   4916.48,   2125.27,   4917.76,   1689.10,   3247.86,   1834.79,   1442.11
200001,   1837.55,   4175.60,   3657.37,   2825.07,   1768.38,   1642.52,   2031.40,   2946.54,   5509.45,   2255.59,   5181.51,   1883.44,   3771.19,   2009.98,   1644.03
200002,   1832.30,   3931.94,   3581.36,   2694.72,   1689.65,   1570.41,   2094.20,   2943.00,   5010.78,   2226.57,   5034.37,   1765.90,   3623.52,   1976.43,   1541.27
200003,   1692.89,   3721.70,   3506.68,   2893.20,   1974.45,   1493.77,   1889.95,   2740.29,   4788.75,   2183.84,   4922.82,   1714.69,   4063.15,   2274.95,   1819.06
200004,   1789.92,   4133.34,   3953.04,   3209.27,   2013.23,   1587.28,   1989.59,   3030.06,   5325.72,   2432.29,   5569.81,   1894.60,   4514.31,   2266.41,   1881.08
200005,   1865.11,   3937.13,   3896.26,   3085.50,   1882.29,   1670.80,   2055.74,   3082.96,   4865.04,   2414.42,   5476.37,   1826.86,   4353.53,   2119.45,   1758.82
200006,   1976.44,   3858.74,   3837.15,   2904.05,   1749.35,   1736.97,   2212.84,   2946.20,   4835.05,   2325.08,   5462.82,   1790.43,   4023.25,   1965.00,   1638.15
200007,   1892.38,   2409.52,   4191.74,   3324.66,   2384.49,   1483.55,   2316.29,   2760.78,   1996.99,   4055.45,   4349.19,   4176.92,   2343.54,   3311.41,   1976.65
200008,   1829.79,   2387.78,   4186.10,   3390.30,   2328.26,   1421.65,   2249.91,   2735.07,   1979.39,   4077.47,   4312.03,   4283.77,   2344.71,   3188.05,   1947.16
200009,   1937.84,   2512.84,   4506.90,   3703.80,   2582.12,   1568.15,   2318.58,   2863.65,   2102.93,   4459.77,   4561.75,   4711.56,   2537.23,   3449.92,   2192.28
200010,   2039.51,   2688.67,   4193.31,   3600.07,   2285.81,   1682.60,   2405.05,   3071.13,   2244.14,   3973.43,   4450.22,   4604.79,   2424.14,   3057.93,   1935.04
200011,   2148.12,   2763.30,   4249.20,   3548.19,   2134.75,   1701.76,   2603.64,   3091.84,   2381.82,   4049.80,   4483.08,   4499.57,   2421.63,   2929.03,   1775.84
200012,   2211.48,   2695.43,   3984.24,   3130.61,   1750.17,   1717.42,   2710.68,   3072.23,   2259.05,   3781.10,   4222.33,   3912.79,   2197.83,   2486.31,   1418.66
200101,   2333.17,   2853.41,   3923.60,   3152.93,   1748.50,   1792.53,   2874.96,   3330.46,   2303.78,   3750.43,   4128.00,   3905.92,   2267.18,   2390.81,   1457.57
200102,   2178.35,   2779.81,   4231.98,   3317.63,   1977.74,   1664.81,   2689.70,   3148.27,   2351.62,   3830.02,   4708.12,   4085.79,   2413.24,   2575.29,   1708.55
200103,   2201.01,   2759.16,   3949.65,   2988.39,   1589.11,   1718.09,   2679.77,   3130.44,   2325.43,   3625.30,   4334.70,   3657.02,   2198.54,   2087.85,   1364.55
200104,   2151.71,   2655.03,   3727.38,   2864.39,   1417.57,   1692.92,   2604.50,   3051.42,   2192.11,   3378.63,   4143.33,   3497.14,   2121.51,   1846.71,   1222.38
200105,   2278.68,   2773.95,   4206.30,   3118.51,   1605.74,   1819.83,   2729.43,   3186.92,   2291.34,   3792.30,   4696.43,   3788.48,   2328.54,   1994.70,   1426.64
200106,   2342.69,   2832.04,   4265.19,   3169.97,   1638.52,   1873.97,   2807.19,   3227.32,   2367.44,   3807.84,   4810.56,   3853.81,   2357.65,   2032.64,   1455.42
200107,   2489.83,   2651.76,   2956.59,   3761.19,   2086.42,   1894.80,   3020.64,   3176.55,   2061.84,   2666.65,   3240.21,   4803.63,   2968.42,   3031.81,   1721.31
200108,   2504.84,   2678.90,   3065.33,   3713.13,   2009.48,   1824.80,   3106.21,   3207.90,   2073.95,   2777.44,   3346.14,   4645.99,   3002.37,   2966.69,   1636.73
200109,   2475.12,   2613.18,   2926.82,   3536.29,   1778.30,   1850.03,   3027.57,   3150.59,   1997.68,   2620.50,   3226.36,   4421.94,   2856.92,   2679.21,   1425.56
200110,   2380.41,   2542.44,   2841.43,   3121.28,   1481.40,   1677.99,   2997.60,   3055.67,   1945.61,   2593.37,   3085.31,   4075.21,   2390.66,   2266.91,   1171.88
200111,   2401.32,   2549.69,   2799.08,   3261.65,   1646.37,   1711.52,   3004.90,   3022.65,   1993.48,   2456.55,   3135.78,   4084.22,   2628.90,   2417.04,   1338.74
200112,   2472.17,   2647.37,   2947.46,   3638.68,   1898.64,   1722.15,   3132.41,   3103.75,   2112.58,   2553.75,   3335.55,   4412.79,   3045.67,   2774.21,   1548.41
200201,   2515.79,   2679.12,   3052.90,   3754.80,   1933.50,   1788.49,   3161.87,   3196.34,   2072.59,   2641.99,   3460.25,   4588.12,   3126.05,   2886.01,   1553.78
200202,   2529.36,   2691.30,   3079.43,   3715.61,   1880.18,   1807.51,   3164.45,   3176.36,   2123.29,   2681.80,   3472.43,   4512.44,   3117.47,   2767.66,   1524.14
200203,   2586.10,   2753.24,   3168.27,   3636.53,   1709.86,   1850.54,   3231.13,   3258.47,   2162.05,   2779.06,   3550.65,   4554.34,   2944.58,   2612.75,   1347.62
200204,   2702.63,   2859.78,   3255.36,   3815.54,   1857.30,   1959.03,   3354.00,   3387.11,   2242.01,   2843.55,   3657.52,   4674.77,   3167.14,   2802.73,   1476.49
200205,   2708.24,   2773.06,   3139.71,   3608.33,   1657.77,   1990.57,   3336.44,   3277.45,   2187.29,   2679.92,   3588.72,   4448.12,   2975.16,   2608.93,   1274.11
200206,   2672.18,   2765.48,   3153.96,   3594.62,   1635.71,   1957.09,   3297.65,   3278.93,   2168.96,   2757.08,   3540.36,   4474.02,   2930.97,   2624.35,   1236.53
200207,   2428.95,   2866.70,   3243.45,   2106.95,   1533.43,   2567.96,   2313.59,   3014.61,   2695.07,   2730.39,   3743.80,   2285.79,   1963.88,   3411.04,    852.72
200208,   2318.18,   2645.65,   3009.02,   2008.20,   1373.89,   2457.49,   2202.44,   2802.73,   2463.26,   2529.09,   3477.02,   2245.44,   1818.85,   3061.47,    760.69
200209,   2367.71,   2639.65,   3060.96,   2009.81,   1391.94,   2549.13,   2216.19,   2820.27,   2427.60,   2553.54,   3555.78,   2211.07,   1850.26,   3099.47,    762.78
200210,   2203.17,   2397.06,   2808.00,   1783.88,   1227.40,   2369.62,   2064.58,   2564.57,   2201.08,   2414.18,   3187.13,   1957.16,   1646.86,   2765.48,    655.21
